,close,open,high,low,pre_close
2006-02-27,1.6650600108158111,1.6246132089336458,1.6830363672078847,1.6246132089336458,1.6201191198356273
2006-02-28,1.6336013871296822,1.595401629796526,1.64034252077671,1.5706841397574252,1.6650600108158111
2006-03-01,1.6133779861885995,1.6133779861885995,1.6538247880707653,1.6066368525415722,1.6336013871296822
2006-03-02,1.5931545852475169,1.615625030737609,1.6448366098747285,1.58416640705148,1.6133779861885995
2006-03-03,1.568437095208416,1.6066368525415722,1.6066368525415722,1.5100139369341767,1.5931545852475169
2006-03-06,1.5706841397574252,1.5661900506594066,1.5909075406985078,1.5504607388163423,1.568437095208416
2006-03-07,1.5616959615613883,1.5616959615613883,1.5616959615613883,1.5190021151302135,1.5706841397574252
2006-03-08,1.5392255160712962,1.5504607388163423,1.5527077833653515,1.5279902933262504,1.5616959615613883
2006-03-09,1.5392255160712962,1.5324843824242689,1.548213694267333,1.5212491596792226,1.5392255160712962
2006-03-10,1.548213694267333,1.5459666497183238,1.5549548279143606,1.5324843824242689,1.5392255160712962
2006-03-13,1.559448917012379,1.5459666497183238,1.5729311843064342,1.5392255160712962,1.548213694267333
2006-03-14,1.5504607388163423,1.5459666497183238,1.559448917012379,1.534731426973278,1.559448917012379
2006-03-15,1.548213694267333,1.5572018724633698,1.5616959615613883,1.5392255160712962,1.5504607388163423
2006-03-16,1.5976486743455354,1.5527077833653515,1.6133779861885995,1.5527077833653515,1.548213694267333
2006-03-17,1.5864134516004893,1.5909075406985078,1.6088838970905812,1.568437095208416,1.5976486743455354
2006-03-20,1.581919362502471,1.5729311843064342,1.5909075406985078,1.5616959615613883,1.5864134516004893
2006-03-21,1.6043898079925627,1.58416640705148,1.6448366098747285,1.58416640705148,1.581919362502471
2006-03-22,1.6133779861885995,1.5998957188945446,1.615625030737609,1.5931545852475169,1.6043898079925627
2006-03-23,1.6201191198356273,1.617872075286618,1.6380954762277007,1.595401629796526,1.6133779861885995
2006-03-24,1.581919362502471,1.617872075286618,1.64034252077671,1.5751782288554432,1.6201191198356273
2006-03-27,1.5796723179534617,1.5706841397574252,1.5886604961494986,1.5504607388163423,1.581919362502471
2006-03-28,1.6066368525415722,1.5796723179534617,1.6133779861885995,1.5729311843064342,1.5796723179534617
2006-03-29,1.6313543425806731,1.6066368525415722,1.6493306989727468,1.5976486743455354,1.6066368525415722
2006-03-30,1.6313543425806731,1.6313543425806731,1.6313543425806731,1.6313543425806731,1.6313543425806731
2006-03-31,1.676295233560857,1.6021427634435537,1.6920245454039213,1.581919362502471,1.6313543425806731
2006-04-03,1.7302243027370776,1.676295233560857,1.7549417927761786,1.6628129662668019,1.676295233560857
2006-04-04,1.7751651937172614,1.7414595254821235,1.781906327364289,1.725730213639059,1.7302243027370776
2006-04-05,1.8987526439127669,1.781906327364289,1.9032467330107856,1.7751651937172614,1.7751651937172614
2006-04-06,1.921223089402859,1.909987866657813,1.968411024932052,1.876282198422675,1.8987526439127669
2006-04-07,1.907740822108804,1.909987866657813,1.9526817130889875,1.8560587974815923,1.921223089402859
2006-04-10,1.9414464903439417,1.907740822108804,1.9526817130889875,1.8650469756776293,1.907740822108804
2006-04-11,2.05829280689242,1.9549287576379966,2.0807632523825115,1.943693534892951,1.9414464903439417
2006-04-12,2.0785162078335024,2.0560457623434103,2.157162767048824,2.0245871386572816,2.05829280689242
2006-04-13,1.934705356696914,2.074022118735484,2.074022118735484,1.9279642230498866,2.0785162078335024
2006-04-14,2.0672809850884564,1.9279642230498866,2.127951187911705,1.8672940202266384,1.934705356696914
2006-04-17,2.0762691632844934,2.0560457623434103,2.2425504599111736,2.013351915912236,2.0672809850884564
2006-04-18,2.071775074186475,2.100986653323594,2.132445277009723,2.0178460050102545,2.0762691632844934
2006-04-19,2.0672809850884564,2.0672809850884564,2.0807632523825115,2.0268341832062906,2.071775074186475
2006-04-20,2.159409811597833,2.071775074186475,2.1773861679899067,2.0560457623434103,2.0672809850884564
2006-04-21,2.229068192617118,2.1369393661077414,2.2582797717542378,2.11222187606864,2.159409811597833
2006-04-24,2.1773861679899067,2.2358093262641456,2.2470445490091917,2.1054807424216126,2.229068192617118
2006-04-25,2.1167159651666587,2.154915722499815,2.1796332125389157,2.069528029637466,2.1773861679899067
2006-04-26,2.134692321558732,2.123457098813686,2.213338880774054,2.100986653323594,2.1167159651666587
2006-04-27,2.0785162078335024,2.134692321558732,2.1504216334017965,2.00211669316719,2.134692321558732
2006-04-28,2.107727786970622,2.0200930495592635,2.132445277009723,2.0111048713632265,2.0785162078335024
2006-05-08,2.3189499745774858,2.107727786970622,2.3189499745774858,2.0897514305785485,2.107727786970622
2006-05-09,2.442537424772991,2.3369263309695594,2.539160340380387,2.3369263309695594,2.3189499745774858
2006-05-10,2.570618964066515,2.426808112929927,2.6223009886937265,2.426808112929927,2.442537424772991
2006-05-11,2.691959369713012,2.572866008615524,2.826782042653563,2.498713538498221,2.570618964066515
2006-05-12,2.9616047155941145,2.730159127046168,2.9616047155941145,2.700947547909048,2.691959369713012
2006-05-15,3.258214596063328,3.1458623686128684,3.258214596063328,3.080698076691602,2.9616047155941145
2006-05-16,3.354837511670723,3.3705668235137876,3.5840360556696607,3.1458623686128684,3.258214596063328
2006-05-17,3.179568036848006,3.3705668235137876,3.505389496454339,3.0335101411624086,3.354837511670723
2006-05-18,3.0919332994366475,3.1009214776326846,3.1570975913579145,2.9054286018688846,3.179568036848006
2006-05-19,3.4020254471999163,3.0919332994366475,3.4020254471999163,3.0896862548876385,3.0919332994366475
2006-05-22,3.561565610179569,3.4020254471999163,3.741329174100304,3.3728138680627966,3.4020254471999163
2006-05-23,3.3076495761415305,3.482919050964247,3.482919050964247,3.226755972377199,3.561565610179569
2006-05-24,3.2492264178672916,3.3256259325336037,3.4312370263370355,3.0335101411624086,3.3076495761415305
2006-05-25,3.179568036848006,3.2020384823380983,3.2290030169262085,3.0290160520643905,3.2492264178672916
2006-05-26,3.2177677941811624,3.1458623686128684,3.2672027742593643,3.1458623686128684,3.179568036848006
2006-05-29,3.3256259325336037,3.22450892782819,3.3593316007687415,3.179568036848006,3.2177677941811624
2006-05-30,3.1818150813970156,3.3256259325336037,3.3570845562197325,3.1458623686128684,3.3256259325336037
2006-05-31,3.154850546808905,3.163838725004942,3.2132737050831444,3.0896862548876385,3.1818150813970156
2006-06-01,3.469436783670192,3.1458623686128684,3.469436783670192,3.1458623686128684,3.154850546808905
2006-06-02,3.815481644217608,3.815481644217608,3.815481644217608,3.7076235058651665,3.469436783670192
2006-06-05,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-06,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-07,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-08,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-09,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-12,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-13,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-14,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-15,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-16,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-19,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-20,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-21,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-22,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-23,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-26,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-27,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-28,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-29,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-06-30,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-03,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-04,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-05,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-06,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-07,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-10,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-11,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-12,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-13,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-14,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-17,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-18,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-19,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-20,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-21,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-24,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-25,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-26,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-27,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-28,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-07-31,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-01,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-02,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-03,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-04,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-07,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-08,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-09,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-10,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-11,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-14,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-15,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-16,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-17,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-18,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-21,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-22,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-23,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-24,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-25,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-28,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-29,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-30,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-08-31,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-01,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-04,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-05,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-06,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-07,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-08,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-11,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608,3.815481644217608
2006-09-12,4.19747921754917,4.19747921754917,4.19747921754917,4.19747921754917,3.815481644217608
2006-09-13,3.7975052878255338,4.539029988998567,4.539029988998567,3.777281886884451,4.19747921754917
2006-09-14,3.80874051057058,3.819975733315626,3.9435631835111318,3.7300939513552587,3.7975052878255338
2006-09-15,3.869410713393828,3.7300939513552587,3.9121045598250026,3.7300939513552587,3.80874051057058
2006-09-18,3.9997392972363612,3.8828929806878834,4.06040950005961,3.876151847040856,3.869410713393828
2006-09-19,4.00198634178537,3.9750218071972605,4.1075974355888025,3.9750218071972605,3.9997392972363612
2006-09-20,4.017715653628435,4.00423338633438,4.069397678255646,3.9323279607660853,4.00198634178537
2006-09-21,4.040186099118527,4.017715653628435,4.0896210791967285,4.013221564530416,4.017715653628435
2006-09-22,4.017715653628435,4.0379390545695175,4.06040950005961,3.954798406256178,4.040186099118527
2006-09-25,3.9997392972363612,3.995245208138343,4.062656544608618,3.9570454508051864,4.017715653628435
2006-09-26,3.9997392972363612,4.026703831824472,4.132314925627903,3.961539539903205,3.9997392972363612
2006-09-27,4.019962698177444,4.0334449654714986,4.0896210791967285,4.010974519981407,3.9997392972363612
2006-09-28,4.314325534097648,4.022209742726453,4.422183672450089,4.00198634178537,4.019962698177444
2006-09-29,4.47611274162631,4.30983144499963,4.500830231665411,4.30983144499963,4.314325534097648
2006-10-09,4.473865697077301,4.536782944449558,4.714299463821284,4.269384643117464,4.47611274162631
2006-10-10,4.494089098018383,4.47611274162631,4.530041810802531,4.3772427814699055,4.473865697077301
2006-10-11,4.370501647822878,4.561500434488659,4.606441325468843,4.3165725786466576,4.494089098018383
2006-10-12,4.179502861157097,4.404207316058016,4.458136385234236,4.134561970176913,4.370501647822878
2006-10-13,4.170514682961059,4.159279460216014,4.246914197627372,4.11433856923583,4.179502861157097
2006-10-16,4.157032415667005,4.157032415667005,4.157032415667005,3.9390690944131133,4.170514682961059
